Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Qwen2.5 VL 32B Instruct,qwen,io-net; meganova,2,io-net,0.05,0.22,32000,4096,False,True,"text,image",text,True,2024-11-01,2024-11-01,https://models.dev/logos/io-net.svg,
GLM-4.6,glm,302ai; abacus; deepinfra; edenai; helicone; huggingface; iflowcn; impossibl; io-net; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; modelscope; nano-gpt; novita-ai; ofox; opencode; openrouter; orcarouter; poe; venice; vercel; zai; zenmux; zhipuai,27,302ai,0.286,1.142,204800,131072,True,True,text,text,True,2025-09-30,2025-09-30,https://models.dev/logos/302ai.svg,
GLM 5,glm,302ai; abacus; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; amazon-bedrock; baseten; cortecs; crossmodel; deepinfra; digitalocean; dinference; edenai; fastrouter; gmicloud; google-vertex; huggingface; hyper; impossibl; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; nano-gpt; novita-ai; ofox; opencode; opencode-go; openrouter; orcarouter; poe; scnet-token-plan; siliconflow; siliconflow-cn; tencent-coding-plan; tensorx; togetherai; tokengo; venice; vercel; zai; zenmux; zhipuai,46,nano-gpt,0.5,2.55,200000,128000,True,True,text,text,True,2026-02-12,2026-02-12,https://models.dev/logos/nano-gpt.svg,
GLM 4.7,glm,302ai; abacus; alibaba-coding-plan; alibaba-coding-plan-cn; amazon-bedrock; baseten; cortecs; crossmodel; deepinfra; dinference; edenai; google-vertex; huggingface; impossibl; jiekou; kilo; kuae-cloud-coding-plan; llmgateway; llmgateway-providers; meganova; merge-gateway; moark; nano-gpt; novita-ai; ofox; opencode; openrouter; orcarouter; poe; tensorx; venice; vercel; zai; zai-coding-plan; zenmux; zhipuai; zhipuai-coding-plan,37,meganova,0.2,0.8,202752,131072,True,True,text,text,True,2025-12-22,2025-12-22,https://models.dev/logos/meganova.svg,
Llama 3.3 70B,llama,abacus; azure; azure-cognitive-services; cloudferro-sherlock; cortecs; crusoe; deepinfra; edenai; evroc; greenpt; groq; helicone; huggingface; hyper; io-net; kilo; llama; llmgateway; llmgateway-providers; meganova; merge-gateway; nano-gpt; novita-ai; nvidia; openrouter; pioneer; regolo-ai; scaleway; stackit; tinfoil; togetherai; venice; vercel; wandb,34,nano-gpt,0.05,0.23,131072,16384,False,True,text,text,True,2024-12-06,2024-12-06,https://models.dev/logos/nano-gpt.svg,
Mistral Small 3.2,mistral-small,berget; edenai; greenpt; helicone; llmgateway; llmgateway-providers; meganova; merge-gateway; mistral; scaleway; vercel,11,helicone,0.075,0.2,128000,16384,False,True,"text,image",text,True,2025-06-20,2025-06-20,https://models.dev/logos/helicone.svg,
Mistral Nemo Instruct,mistral,cortecs; digitalocean; meganova; ovhcloud,4,meganova,0.02,0.04,131072,65536,False,True,text,text,True,2024-07-18,2024-07-18,https://models.dev/logos/meganova.svg,
All-MiniLM-L12-v2,text-embedding,infomaniak,1,infomaniak,0,0,128,384,False,False,text,text,True,2021-08-30,2026-08-01,https://models.dev/logos/infomaniak.svg,
BGE Multilingual Gemma2,text-embedding,infomaniak; scaleway,2,infomaniak,0.08,0,8000,3584,False,False,text,text,True,2024-07-25,2026-08-01,https://models.dev/logos/infomaniak.svg,
nemotron-3-nano-30b-a3b,nemotron,deepinfra; digitalocean; edenai; infomaniak; kenari; kilo; nano-gpt; nvidia; openrouter; pioneer; venice; vercel,12,pioneer,0.05,0.2,262144,131072,True,True,text,text,True,2025-12-15,2025-12-15,https://models.dev/logos/pioneer.svg,
Gemma 4,gemma,abacus; aiand; berget; cortecs; crof; crusoe; deepinfra; digitalocean; fastrouter; friendli; google; huggingface; inferx; infomaniak; kenari; kilo; lilac; llmgateway; llmgateway-providers; llmtr; merge-gateway; nano-gpt; nearai; novita-ai; nvidia; openrouter; orcarouter; pioneer; requesty; siliconflow; togetherai; vercel; wandb,33,openrouter,0.09,0.34,262144,16384,True,True,"image,text,video",text,True,2026-04-02,2026-04-02,https://models.dev/logos/openrouter.svg,
Apertus v1.5 70B,apertus,infomaniak,1,infomaniak,0.87,3.1,100000,8192,False,True,"text,image,audio",text,True,2026-07-24,2026-08-01,https://models.dev/logos/infomaniak.svg,
Ministral 3 14B Instruct,ministral,infomaniak,1,infomaniak,0.37,0.5,100000,25600,False,True,"text,image",text,True,2025-12-02,2026-08-01,https://models.dev/logos/infomaniak.svg,
Mistral Small 4,mistral-small,aki-io; cortecs; edenai; empiriolabs; infomaniak; kilo; mistral; nano-gpt; openrouter; opper; pioneer; requesty; venice,13,cortecs,0.143,0.568,262144,256000,True,True,"text,image",text,True,2026-03-16,2026-03-16,https://models.dev/logos/cortecs.svg,
Hy3 Free,hy,kenari; opencode; orcarouter,3,orcarouter,0,0,256000,128000,True,True,text,text,True,2026-07-06,2026-07-06,https://models.dev/logos/orcarouter.svg,
Hy3,hy,crossmodel; deepinfra; edenai; huggingface; jalapeno; kenari; kilo; llmgateway; llmgateway-providers; nano-gpt; opencode-go; openrouter; orcarouter; requesty; tencent-token-plan; tencent-tokenhub; vercel,17,nano-gpt,0.066,0.26,262144,262144,True,True,text,text,True,2026-07-06,2026-07-06,https://models.dev/logos/nano-gpt.svg,
DeepSeek V4 Flash Free,deepseek-flash,opencode; orcarouter,2,orcarouter,0,0,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/orcarouter.svg,
Deepseek-Chat,deepseek,302ai; anyapi; edenai; kilo; nano-gpt; openrouter; orcarouter; zenmux,8,nano-gpt,0.1,0.425,128000,8192,False,True,"text,pdf",text,True,2025-12-01,2026-02-28,https://models.dev/logos/nano-gpt.svg,
DeepSeek Reasoner,deepseek-thinking,302ai; helicone; nano-gpt; orcarouter,4,orcarouter,0.147,0.295,1000000,384000,True,True,text,text,True,2025-12-01,2026-02-28,https://models.dev/logos/orcarouter.svg,
Gemini Flash Lite Latest,gemini-flash-lite,google; google-vertex; merge-gateway; nano-gpt; orcarouter,5,orcarouter,0.25,1.5,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-07-21,2026-07-21,https://models.dev/logos/orcarouter.svg,
Gemini 3.5 Flash Lite,gemini-flash-lite,abacus; cortecs; crossmodel; edenai; google; google-vertex; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; venice; vercel,22,kilo,0.15,1.25,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-07-21,2026-07-21,https://models.dev/logos/kilo.svg,
Gemini 3.1 Pro Preview,gemini-pro,abacus; aihubmix; auriko; crossmodel; daoxe; edenai; fastrouter; frogbot; github-copilot; google; google-vertex; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; requesty; snowflake-cortex; venice; vercel; vivgrid; zenmux,32,kilo,1,6,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-02-19,2026-02-19,https://models.dev/logos/kilo.svg,
Gemini 3.1 Pro Preview Custom Tools,gemini-pro,aihubmix; databricks; edenai; google; google-vertex; kilo; merge-gateway; nano-gpt; openrouter; orcarouter,10,orcarouter,2,12,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-02-19,2026-02-19,https://models.dev/logos/orcarouter.svg,
Gemini Robotics-ER 1.6 Preview,gemini,orcarouter,1,orcarouter,1,5,131072,65536,True,True,"text,image,video,audio",text,False,2026-04-14,2026-04-14,https://models.dev/logos/orcarouter.svg,
Gemini 3.7 Flash,gemini-flash,abacus; aihubmix; cortecs; crossmodel; edenai; github-copilot; google; google-vertex; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; openrouter; opper; orcarouter; requesty; venice; vercel; vivgrid,23,orcarouter,0.5,3,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-08-13,2026-08-13,https://models.dev/logos/orcarouter.svg,
gemini-3.5-flash,gemini-flash,abacus; aihubmix; cortecs; crossmodel; edenai; fastrouter; github-copilot; google; google-vertex; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; sap-ai-core; unorouter; venice; vercel; xpersona; zenmux,32,unorouter,0.1857,1.1142,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-05-19,2026-05-19,https://models.dev/logos/unorouter.svg,
Gemini-3.1-Flash-Lite,gemini-flash-lite,abacus; aihubmix; cortecs; edenai; google; google-vertex; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openrouter; orcarouter; pioneer; poe; requesty; sap-ai-core; vercel; zenmux,24,kilo,0.125,0.75,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-05-07,2026-05-07,https://models.dev/logos/kilo.svg,
Gemini 3.6 Flash,gemini-flash,abacus; cortecs; crossmodel; edenai; github-copilot; google; google-vertex; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; orcarouter; pioneer; requesty; venice; vercel,23,kilo,0.375,1.875,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-07-21,2026-07-21,https://models.dev/logos/kilo.svg,
Gemini 3.1 Flash Lite Preview,gemini-flash-lite,abacus; databricks; edenai; google; google-vertex; kilo; merge-gateway; openrouter; orcarouter; vivgrid; zenmux,11,kilo,0.125,0.75,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-03-03,2026-03-03,https://models.dev/logos/kilo.svg,
Gemini 3 Flash Preview,gemini-flash,302ai; abacus; aihubmix; anyapi; crossmodel; databricks; edenai; frogbot; google; google-vertex; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openrouter; opper; orcarouter; perplexity-agent; qihang-ai; venice; zenmux,24,qihang-ai,0.07,0.43,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2025-12-17,2025-12-17,https://models.dev/logos/qihang-ai.svg,
Muse Spark 1.2,muse,abacus; empiriolabs; kilo; llmgateway; llmgateway-providers; merge-gateway; meta; nano-gpt; opencode; openrouter; opper; orcarouter; vercel,13,orcarouter,1.25,4.25,1048576,131072,True,True,"text,image,video,pdf,audio",text,False,2026-08-05,2026-08-05,https://models.dev/logos/orcarouter.svg,
Muse Spark 1.1,muse,abacus; empiriolabs; kilo; llmgateway; llmgateway-providers; merge-gateway; meta; nano-gpt; openrouter; orcarouter; pioneer; vercel,12,orcarouter,1.25,4.25,1000000,32000,True,True,"text,image,pdf,video",text,False,2026-04-08,2026-07-09,https://models.dev/logos/orcarouter.svg,
Claude-Opus-4.8,claude-opus,abacus; agentrouter; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; daoxe; edenai; fastrouter; freemodel; github-copilot; gmicloud; google-vertex; google-vertex-anthropic; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; modelis; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; routing-run; snowflake-cortex; unorouter; venice; vercel; xpersona; zenmux,43,unorouter,0.425,2.125,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/unorouter.svg,
claude-sonnet-4-6,claude-sonnet,302ai; abacus; aihubmix; amazon-bedrock; anthropic; anyapi; auriko; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; daoxe; databricks; edenai; fastrouter; freemodel; frogbot; github-copilot; gmicloud; google-vertex; google-vertex-anthropic; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; requesty; routing-run; snowflake-cortex; venice; vercel; xpersona; zenmux,47,xpersona,0.9,5.55,200000,128000,True,True,"text,image",text,False,2026-02-17,2026-03-13,https://models.dev/logos/xpersona.svg,
Claude Sonnet 5,claude-sonnet,abacus; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; github-copilot; google-vertex; google-vertex-anthropic; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; unorouter; venice; vercel; zenmux,34,unorouter,1.44,7.2,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/unorouter.svg,
Claude Haiku 4.5,claude-haiku,302ai; abacus; amazon-bedrock; anthropic; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; daoxe; databricks; digitalocean; freemodel; frogbot; github-copilot; google-vertex; google-vertex-anthropic; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; requesty; snowflake-cortex; unorouter; vercel; xpersona; zenmux,44,qihang-ai,0.14,0.71,200000,64000,True,True,"text,image,pdf",text,False,2025-10-01,2025-10-01,https://models.dev/logos/qihang-ai.svg,
Claude-Opus-4.5,claude-opus,cloudflare-ai-gateway; cortecs; databricks; github-copilot; google-vertex; google-vertex-anthropic; kilo; ofox; openrouter; orcarouter; poe; vercel; zenmux,13,poe,4.3,21,196608,64000,True,True,"text,image,pdf",text,False,2025-11-21,2025-11-21,https://models.dev/logos/poe.svg,
Claude 4.6 Opus,claude-opus,cloudflare-ai-gateway; github-copilot; gmicloud; kilo; nano-gpt; ofox; openrouter; orcarouter; vercel,9,kilo,4,20,1000000,128000,True,True,"text,image,pdf",text,False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,
claude-sonnet-4-5,claude-sonnet,302ai; abacus; amazon-bedrock; anthropic; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; github-copilot; google-vertex; google-vertex-anthropic; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; requesty; snowflake-cortex; venice; vercel; zenmux,37,qihang-ai,0.43,2.14,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/qihang-ai.svg,
Claude Fable 5,claude-fable,abacus; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; edenai; freemodel; github-copilot; google-vertex; google-vertex-anthropic; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; modelis; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; venice; vercel; xpersona; zenmux,35,xpersona,3,18.5,1000000,128000,True,True,"text,image",text,False,2026-06-09,2026-06-09,https://models.dev/logos/xpersona.svg,
Claude Opus 5,claude-opus,abacus; agentrouter; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; github-copilot; google-vertex; google-vertex-anthropic; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; venice; vercel,31,orcarouter,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/orcarouter.svg,
Grok 4.6,grok,abacus; aihubmix; amazon-bedrock; azure; cloudflare-ai-gateway; crossmodel; edenai; github-copilot; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; perplexity-agent; requesty; venice; vercel; xai,25,orcarouter,2,6,500000,500000,True,True,"text,image",text,False,2026-08-12,2026-08-12,https://models.dev/logos/orcarouter.svg,
Grok 4.5,grok,abacus; aihubmix; cloudflare-ai-gateway; crossmodel; daoxe; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; venice; vercel; xai; zenmux,26,orcarouter,2,6,500000,500000,True,True,"text,image",text,False,2026-07-08,2026-07-08,https://models.dev/logos/orcarouter.svg,
Grok 4.3,grok,abacus; aihubmix; amazon-bedrock; anyapi; auriko; cloudflare-ai-gateway; crossmodel; daoxe; edenai; fastrouter; frogbot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openrouter; opper; orcarouter; requesty; venice; vercel; xai; zenmux,26,orcarouter,1.25,2.5,1000000,30000,True,True,"text,image,pdf",text,False,2026-04-17,2026-04-17,https://models.dev/logos/orcarouter.svg,
gpt-4o,gpt,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; frogbot; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openai; openrouter; orcarouter; pioneer; poe; venice; vercel,23,cloudflare-ai-gateway,1.25,5,128000,16384,False,True,"text,image,pdf",text,False,2024-05-13,2024-08-06,https://models.dev/logos/cloudflare-ai-gateway.svg,
GPT-5-nano,gpt-nano,abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; pioneer; poe; sap-ai-core; snowflake-cortex; vercel,29,jiekou,0.045,0.36,400000,128000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
GPT-4o mini,gpt-mini,abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openai; openrouter; orcarouter; pioneer; poe; venice; vercel,22,cloudflare-ai-gateway,0.075,0.3,128000,16384,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/cloudflare-ai-gateway.svg,
GPT-3.5-turbo,gpt,edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel,12,poe,0.45,1.4,16384,2048,False,True,"text,image",text,False,2023-09-13,2023-09-13,https://models.dev/logos/poe.svg,
GPT-5.5 Pro,gpt-pro,cloudflare-ai-gateway; crossmodel; edenai; fastrouter; impossibl; kilo; llmgateway; llmgateway-providers; neon; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux,19,poe,27.2727,163.6364,400000,128000,True,True,"text,image","text,image",False,2026-04-08,2026-04-08,https://models.dev/logos/poe.svg,
GPT-4-Turbo,gpt,azure; azure-cognitive-services; edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel,14,poe,9,27,128000,4096,False,True,"text,image",text,False,2023-09-13,2023-09-13,https://models.dev/logos/poe.svg,
GPT-4,gpt,edenai; kilo; llmgateway; llmgateway-providers; merge-gateway; openai; openrouter; orcarouter,8,orcarouter,30,60,8192,8192,False,True,text,text,False,2023-11-06,2024-04-09,https://models.dev/logos/orcarouter.svg,
GPT-5-Chat,gpt-codex,helicone; merge-gateway; orcarouter; poe,4,poe,1.1,9,128000,16384,False,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/poe.svg,
gpt-5.4-pro,gpt-pro,302ai; azure; azure-cognitive-services; cloudflare-ai-gateway; edenai; impossibl; kilo; llmgateway; llmgateway-providers; ofox; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux,20,poe,27,160,1050000,128000,True,True,"text,image",image,False,2026-03-05,2026-03-05,https://models.dev/logos/poe.svg,
GPT-5,gpt,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; poe; sap-ai-core; snowflake-cortex; vercel; zenmux,31,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/opencode.svg,
GPT 5.1 Codex Mini,gpt-codex,aihubmix; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; vercel; zenmux,18,poe,0.22,1.8,400000,128000,True,True,text,text,False,2025-11-12,2025-11-12,https://models.dev/logos/poe.svg,
GPT-5-Mini,gpt-mini,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; github-copilot; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; openrouter; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; sap-ai-core; snowflake-cortex; vercel; vivgrid,34,qihang-ai,0.04,0.29,200000,64000,True,True,"text,image",text,False,2025-09-15,2025-09-15,https://models.dev/logos/qihang-ai.svg,
GPT-5.3 Codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; zenmux,28,poe,1.6,13,400000,128000,True,True,"text,image",text,False,2026-02-10,2026-02-10,https://models.dev/logos/poe.svg,
GPT-4.1 Nano,gpt-nano,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel,22,sap-ai-core,0.08,0.26,1047576,32768,False,True,"text,image",text,False,2025-04-14,2025-04-14,https://models.dev/logos/sap-ai-core.svg,
gpt-5.2,gpt,302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; databricks; digitalocean; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; zenmux,33,qihang-ai,0.25,2,400000,128000,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/qihang-ai.svg,
GPT-5.4-Mini,gpt-mini,302ai; abacus; aihubmix; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; xpersona; zenmux,37,xpersona,0.375,4,272000,128000,True,True,"text,image",text,False,2026-03-17,2026-03-17,https://models.dev/logos/xpersona.svg,
GPT-4o (2024-05-13),gpt,kilo; merge-gateway; openai; openrouter; orcarouter,5,orcarouter,5,15,128000,4096,False,True,"text,image",text,False,2024-05-13,2024-05-13,https://models.dev/logos/orcarouter.svg,
gpt-5-pro,gpt-pro,302ai; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; openai; openrouter; orcarouter; poe; vercel,16,jiekou,13.5,108,400000,272000,True,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
GPT 5.2 Codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; qihang-ai; venice; vercel; vivgrid; zenmux,22,qihang-ai,0.14,1.14,400000,128000,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/qihang-ai.svg,
gpt-4.1,gpt,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; digitalocean; edenai; fastrouter; github-copilot; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; ofox; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; snowflake-cortex; vercel,29,poe,1.8,7.2,1047576,32768,False,True,"text,image",text,False,2025-04-14,2025-04-14,https://models.dev/logos/poe.svg,
GPT-4o (2024-08-06),gpt,edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter,7,orcarouter,2.5,10,128000,16384,False,True,"text,image",text,False,2024-08-06,2024-08-06,https://models.dev/logos/orcarouter.svg,
GPT-4o (2024-11-20),gpt,abacus; edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter,8,orcarouter,2.5,10,128000,16384,False,True,"text,image",text,False,2024-11-20,2024-11-20,https://models.dev/logos/orcarouter.svg,
GPT-5.2 Chat,gpt-codex,302ai; merge-gateway; openai; openrouter; orcarouter,5,orcarouter,1.75,14,128000,16384,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/orcarouter.svg,
GPT-5.1 Chat,gpt-codex,302ai; abacus; helicone; merge-gateway; orcarouter; zenmux,6,orcarouter,1.25,10,128000,16384,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/orcarouter.svg,
gpt-5.1-codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; opencode; openrouter; orcarouter; poe; vercel; vivgrid; zenmux,19,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/opencode.svg,
GPT-4.1 mini,gpt-mini,302ai; abacus; aixy; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; ofox; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel,26,poe,0.36,1.4,1047576,32768,False,True,"text,image",text,False,2025-04-15,2025-04-15,https://models.dev/logos/poe.svg,
GPT-5.4-Nano,gpt-nano,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; vercel; vivgrid; zenmux,32,poe,0.18,1.1,400000,128000,True,True,"text,image",text,False,2026-03-11,2026-03-11,https://models.dev/logos/poe.svg,
gpt-5.1,gpt,302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; pioneer; poe; snowflake-cortex; zenmux,30,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/opencode.svg,
