Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Claude 4.6 Opus,claude-opus,cloudflare-ai-gateway; github-copilot; gmicloud; kilo; nano-gpt; ofox; openrouter; orcarouter; vercel,9,kilo,4,20,1000000,128000,True,True,"text,image,pdf",text,False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,"Claude 4.6 Opus is an AI model in the claude-opus family served by cloudflare-ai-gateway; github-copilot; gmicloud; kilo; nano-gpt; ofox; openrouter; orcarouter; vercel. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
claude-sonnet-4-5,claude-sonnet,302ai; abacus; amazon-bedrock; anthropic; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; github-copilot; google-vertex; google-vertex-anthropic; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; requesty; snowflake-cortex; venice; vercel; zenmux,37,qihang-ai,0.43,2.14,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/qihang-ai.svg,"claude-sonnet-4-5 is an AI model in the claude-sonnet family served by 302ai; abacus; amazon-bedrock; anthropic; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; github-copilot; google-vertex; google-vertex-anthropic; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; requesty; snowflake-cortex; venice; vercel; zenmux. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Fable 5,claude-fable,abacus; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; edenai; freemodel; github-copilot; google-vertex; google-vertex-anthropic; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; modelis; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; venice; vercel; xpersona; zenmux,35,xpersona,3,18.5,1000000,128000,True,True,"text,image",text,False,2026-06-09,2026-06-09,https://models.dev/logos/xpersona.svg,"Claude Fable 5, a member of the claude‑fable family, supports text and image inputs, generates text output, and features a 1"
Claude Opus 5,claude-opus,abacus; agentrouter; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; github-copilot; google-vertex; google-vertex-anthropic; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; venice; vercel,31,orcarouter,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/orcarouter.svg,"Claude Opus 5 is an AI model in the claude-opus family served by abacus; agentrouter; aihubmix; amazon-bedrock; anthropic; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; github-copilot; google-vertex; google-vertex-anthropic; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; opencode; openrouter; opper; orcarouter; pioneer; requesty; snowflake-cortex; venice; vercel. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Grok 4.6,grok,abacus; aihubmix; amazon-bedrock; azure; cloudflare-ai-gateway; crossmodel; edenai; github-copilot; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; perplexity-agent; requesty; venice; vercel; xai,25,orcarouter,2,6,500000,500000,True,True,"text,image",text,False,2026-08-12,2026-08-12,https://models.dev/logos/orcarouter.svg,"Grok 4.6 is an AI model in the grok family served by abacus; aihubmix; amazon-bedrock; azure; cloudflare-ai-gateway; crossmodel; edenai; github-copilot; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; perplexity-agent; requesty; venice; vercel; xai. It features a context window of 500000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Grok 4.5,grok,abacus; aihubmix; cloudflare-ai-gateway; crossmodel; daoxe; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; venice; vercel; xai; zenmux,26,orcarouter,2,6,500000,500000,True,True,"text,image",text,False,2026-07-08,2026-07-08,https://models.dev/logos/orcarouter.svg,"Grok 4.5 is an AI model in the grok family served by abacus; aihubmix; cloudflare-ai-gateway; crossmodel; daoxe; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; opencode; opencode-go; openrouter; opper; orcarouter; pioneer; requesty; venice; vercel; xai; zenmux. It features a context window of 500000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Grok 4.3,grok,abacus; aihubmix; amazon-bedrock; anyapi; auriko; cloudflare-ai-gateway; crossmodel; daoxe; edenai; fastrouter; frogbot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openrouter; opper; orcarouter; requesty; venice; vercel; xai; zenmux,26,orcarouter,1.25,2.5,1000000,30000,True,True,"text,image,pdf",text,False,2026-04-17,2026-04-17,https://models.dev/logos/orcarouter.svg,"Grok 4.3 is an AI model in the grok family served by abacus; aihubmix; amazon-bedrock; anyapi; auriko; cloudflare-ai-gateway; crossmodel; daoxe; edenai; fastrouter; frogbot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openrouter; opper; orcarouter; requesty; venice; vercel; xai; zenmux. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
gpt-4o,gpt,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; frogbot; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openai; openrouter; orcarouter; pioneer; poe; venice; vercel,23,cloudflare-ai-gateway,1.25,5,128000,16384,False,True,"text,image,pdf",text,False,2024-05-13,2024-08-06,https://models.dev/logos/cloudflare-ai-gateway.svg,"gpt-4o is an AI model in the gpt family served by 302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; frogbot; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openai; openrouter; orcarouter; pioneer; poe; venice; vercel. It features a context window of 128000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
GPT-5-nano,gpt-nano,abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; pioneer; poe; sap-ai-core; snowflake-cortex; vercel,29,jiekou,0.045,0.36,400000,128000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,"GPT-5-nano is an AI model in the gpt-nano family served by abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; pioneer; poe; sap-ai-core; snowflake-cortex; vercel. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-4o mini,gpt-mini,abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; ofox; openai; openrouter; orcarouter; pioneer; poe; venice; vercel,22,cloudflare-ai-gateway,0.075,0.3,128000,16384,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/cloudflare-ai-gateway.svg,GPT-4o mini is a gpt-mini family model with a 128 000‑token context window that accepts text
GPT-3.5-turbo,gpt,edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel,12,poe,0.45,1.4,16384,2048,False,True,"text,image",text,False,2023-09-13,2023-09-13,https://models.dev/logos/poe.svg,"GPT-3.5-turbo is an AI model in the gpt family served by edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel. It features a context window of 16384 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-5.5 Pro,gpt-pro,cloudflare-ai-gateway; crossmodel; edenai; fastrouter; impossibl; kilo; llmgateway; llmgateway-providers; neon; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux,19,poe,27.2727,163.6364,400000,128000,True,True,"text,image","text,image",False,2026-04-08,2026-04-08,https://models.dev/logos/poe.svg,"GPT-5.5 Pro is an AI model in the gpt-pro family served by cloudflare-ai-gateway; crossmodel; edenai; fastrouter; impossibl; kilo; llmgateway; llmgateway-providers; neon; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux. It features a context window of 400000 tokens, input modalities of text,image. The model supports reasoning and supports tool calling."
GPT-4-Turbo,gpt,azure; azure-cognitive-services; edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel,14,poe,9,27,128000,4096,False,True,"text,image",text,False,2023-09-13,2023-09-13,https://models.dev/logos/poe.svg,"GPT-4-Turbo is an AI model in the gpt family served by azure; azure-cognitive-services; edenai; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; openai; openrouter; orcarouter; poe; vercel. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-4,gpt,edenai; kilo; llmgateway; llmgateway-providers; merge-gateway; openai; openrouter; orcarouter,8,orcarouter,30,60,8192,8192,False,True,text,text,False,2023-11-06,2024-04-09,https://models.dev/logos/orcarouter.svg,"GPT-4 is an AI model in the gpt family served by edenai; kilo; llmgateway; llmgateway-providers; merge-gateway; openai; openrouter; orcarouter. It features a context window of 8192 tokens, input modalities of text. The model supports tool calling."
GPT-5-Chat,gpt-codex,helicone; merge-gateway; orcarouter; poe,4,poe,1.1,9,128000,16384,False,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/poe.svg,"GPT-5-Chat is an AI model in the gpt-codex family served by helicone; merge-gateway; orcarouter; poe. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
gpt-5.4-pro,gpt-pro,302ai; azure; azure-cognitive-services; cloudflare-ai-gateway; edenai; impossibl; kilo; llmgateway; llmgateway-providers; ofox; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux,20,poe,27,160,1050000,128000,True,True,"text,image",image,False,2026-03-05,2026-03-05,https://models.dev/logos/poe.svg,"gpt-5.4-pro is an AI model in the gpt-pro family served by 302ai; azure; azure-cognitive-services; cloudflare-ai-gateway; edenai; impossibl; kilo; llmgateway; llmgateway-providers; ofox; openai; opencode; openrouter; opper; orcarouter; poe; requesty; venice; vercel; zenmux. It features a context window of 1050000 tokens, input modalities of text,image, output modalities of image. The model supports reasoning and supports tool calling."
GPT-5,gpt,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; poe; sap-ai-core; snowflake-cortex; vercel; zenmux,31,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/opencode.svg,"GPT-5 is an AI model in the gpt family served by 302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; poe; sap-ai-core; snowflake-cortex; vercel; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.1 Codex Mini,gpt-codex,aihubmix; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; vercel; zenmux,18,poe,0.22,1.8,400000,128000,True,True,text,text,False,2025-11-12,2025-11-12,https://models.dev/logos/poe.svg,"GPT 5.1 Codex Mini is an AI model in the gpt-codex family served by aihubmix; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; vercel; zenmux. It features a context window of 400000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
GPT-5-Mini,gpt-mini,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; github-copilot; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; openrouter; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; sap-ai-core; snowflake-cortex; vercel; vivgrid,34,qihang-ai,0.04,0.29,200000,64000,True,True,"text,image",text,False,2025-09-15,2025-09-15,https://models.dev/logos/qihang-ai.svg,"GPT-5-Mini is an AI model in the gpt-mini family served by 302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; digitalocean; edenai; fastrouter; github-copilot; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; openrouter; orcarouter; perplexity-agent; pioneer; poe; qihang-ai; sap-ai-core; snowflake-cortex; vercel; vivgrid. It features a context window of 200000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.3 Codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; zenmux,28,poe,1.6,13,400000,128000,True,True,"text,image",text,False,2026-02-10,2026-02-10,https://models.dev/logos/poe.svg,"GPT-5.3 Codex is an AI model in the gpt-codex family served by abacus; aihubmix; azure; azure-cognitive-services; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT-4.1 Nano,gpt-nano,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel,22,sap-ai-core,0.08,0.26,1047576,32768,False,True,"text,image",text,False,2025-04-14,2025-04-14,https://models.dev/logos/sap-ai-core.svg,"GPT-4.1 Nano is an AI model in the gpt-nano family served by 302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel. It features a context window of 1047576 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
gpt-5.2,gpt,302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; databricks; digitalocean; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; zenmux,33,qihang-ai,0.25,2,400000,128000,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/qihang-ai.svg,"gpt-5.2 is an AI model in the gpt family served by 302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; databricks; digitalocean; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; poe; qihang-ai; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.4-Mini,gpt-mini,302ai; abacus; aihubmix; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; xpersona; zenmux,37,xpersona,0.375,4,272000,128000,True,True,"text,image",text,False,2026-03-17,2026-03-17,https://models.dev/logos/xpersona.svg,"GPT-5.4-Mini is an AI model in the gpt-mini family served by 302ai; abacus; aihubmix; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; freemodel; frogbot; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; venice; vercel; vivgrid; xpersona; zenmux. It features a context window of 272000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT-4o (2024-05-13),gpt,kilo; merge-gateway; openai; openrouter; orcarouter,5,orcarouter,5,15,128000,4096,False,True,"text,image",text,False,2024-05-13,2024-05-13,https://models.dev/logos/orcarouter.svg,"GPT-4o (2024-05-13) is an AI model in the gpt family served by kilo; merge-gateway; openai; openrouter; orcarouter. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
gpt-5-pro,gpt-pro,302ai; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; openai; openrouter; orcarouter; poe; vercel,16,jiekou,13.5,108,400000,272000,True,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,"gpt-5-pro is an AI model in the gpt-pro family served by 302ai; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; openai; openrouter; orcarouter; poe; vercel. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.2 Codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; qihang-ai; venice; vercel; vivgrid; zenmux,22,qihang-ai,0.14,1.14,400000,128000,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/qihang-ai.svg,"GPT 5.2 Codex is an AI model in the gpt-codex family served by abacus; aihubmix; azure; azure-cognitive-services; edenai; github-copilot; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; ofox; opencode; openrouter; orcarouter; poe; qihang-ai; venice; vercel; vivgrid; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
gpt-4.1,gpt,302ai; abacus; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; digitalocean; edenai; fastrouter; github-copilot; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; ofox; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; snowflake-cortex; vercel,29,poe,1.8,7.2,1047576,32768,False,True,"text,image",text,False,2025-04-14,2025-04-14,https://models.dev/logos/poe.svg,gpt-4.1 is a GPT‑
GPT-4o (2024-08-06),gpt,edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter,7,orcarouter,2.5,10,128000,16384,False,True,"text,image",text,False,2024-08-06,2024-08-06,https://models.dev/logos/orcarouter.svg,"GPT-4o (2024-08-06) is an AI model in the gpt family served by edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-4o (2024-11-20),gpt,abacus; edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter,8,orcarouter,2.5,10,128000,16384,False,True,"text,image",text,False,2024-11-20,2024-11-20,https://models.dev/logos/orcarouter.svg,"GPT-4o (2024-11-20) is an AI model in the gpt family served by abacus; edenai; kilo; merge-gateway; nano-gpt; openai; openrouter; orcarouter. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-5.2 Chat,gpt-codex,302ai; merge-gateway; openai; openrouter; orcarouter,5,orcarouter,1.75,14,128000,16384,True,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/orcarouter.svg,GPT
GPT-5.1 Chat,gpt-codex,302ai; abacus; helicone; merge-gateway; orcarouter; zenmux,6,orcarouter,1.25,10,128000,16384,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/orcarouter.svg,"GPT-5.1 Chat is an AI model in the gpt-codex family served by 302ai; abacus; helicone; merge-gateway; orcarouter; zenmux. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
gpt-5.1-codex,gpt-codex,abacus; aihubmix; azure; azure-cognitive-services; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; nano-gpt; opencode; openrouter; orcarouter; poe; vercel; vivgrid; zenmux,19,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/opencode.svg,"gpt-5.1-codex is a GPT‑Codex family model with a 400,000‑token context window, capable of reasoning and tool calling. It accepts text and image inputs, produces text outputs, is not open‑weights, and is"
GPT-4.1 mini,gpt-mini,302ai; abacus; aixy; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; ofox; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel,26,poe,0.36,1.4,1047576,32768,False,True,"text,image",text,False,2025-04-15,2025-04-15,https://models.dev/logos/poe.svg,"GPT-4.1 mini is an AI model in the gpt-mini family served by 302ai; abacus; aixy; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; edenai; helicone; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; ofox; openai; openrouter; orcarouter; pioneer; poe; sap-ai-core; vercel. It features a context window of 1047576 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
GPT-5.4-Nano,gpt-nano,302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; vercel; vivgrid; zenmux,32,poe,0.18,1.1,400000,128000,True,True,"text,image",text,False,2026-03-11,2026-03-11,https://models.dev/logos/poe.svg,"GPT-5.4-Nano is an AI model in the gpt-nano family served by 302ai; abacus; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; databricks; edenai; fastrouter; frogbot; github-copilot; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; poe; requesty; vercel; vivgrid; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
gpt-5.1,gpt,302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; pioneer; poe; snowflake-cortex; zenmux,30,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/opencode.svg,"gpt-5.1 is an AI model in the gpt family served by 302ai; abacus; aihubmix; anyapi; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; databricks; edenai; helicone; impossibl; jiekou; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; orcarouter; perplexity-agent; pioneer; poe; snowflake-cortex; zenmux. It features a context window of 400000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Qwen3.7-Max,qwen,abacus; aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; deepinfra; empiriolabs; gmicloud; hyper; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; novita-ai; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; togetherai; vercel; zenmux,32,merge-gateway,0.825,2.4755,1000000,250000,True,True,text,text,False,2026-05-21,2026-05-21,https://models.dev/logos/merge-gateway.svg,"Qwen3.7-Max is an AI model in the qwen family served by abacus; aihubmix; alibaba; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; cline-pass; cloudflare-ai-gateway; crossmodel; deepinfra; empiriolabs; gmicloud; hyper; impossibl; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; novita-ai; ofox; opencode-go; openrouter; orcarouter; pioneer; requesty; togetherai; vercel; zenmux. It features a context window of 1000000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen3.8 27B (free),qwen,orcarouter,1,orcarouter,0,0,65536,32768,True,True,"text,image,video",text,True,2026-08-14,2026-08-14,https://models.dev/logos/orcarouter.svg,"Qwen3.8 27B (free) is an AI model in the qwen family served by orcarouter. It features a context window of 65536 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen3-VL 235B A22B Thinking,qwen,edenai; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; siliconflow; siliconflow-cn,13,merge-gateway,0.287,2.867,131072,32768,True,True,"text,image",text,True,2025-09-23,2025-09-23,https://models.dev/logos/merge-gateway.svg,"Qwen3-VL 235B A22B Thinking is an AI model in the qwen family served by edenai; huggingface; jalapeno; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; novita-ai; openrouter; orcarouter; siliconflow; siliconflow-cn. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
